game_id,game_date,home_team,away_team,home_pts,away_pts,home_win,home_fgm,away_fgm,home_fga,away_fga,home_fg_pct,away_fg_pct,home_fg3m,away_fg3m,home_fg3a,away_fg3a,home_fg3_pct,away_fg3_pct,home_ftm,away_ftm,home_fta,away_fta,home_ft_pct,away_ft_pct,home_oreb,away_oreb,home_dreb,away_dreb,home_reb,away_reb,home_ast,away_ast,home_stl,away_stl,home_blk,away_blk,home_tov,away_tov,home_pf,away_pf,home_plus_minus,away_plus_minus
0022500001,2025-10-21,OKC,HOU,125,124,1,46,43,104,97,0.442,0.443,13,11,52,39,0.25,0.282,20,27,25,31,0.8,0.871,11,16,27,36,38,52,29,23,12,6,4,5,12,25,27,26,1,-1
0022500002,2025-10-21,LAL,GSW,109,119,0,42,38,77,78,0.545,0.487,8,17,32,40,0.25,0.425,17,26,28,29,0.607,0.897,7,9,32,31,39,40,23,29,7,10,2,4,20,19,21,27,-10,10
0022500089,2025-10-22,POR,MIN,114,118,0,36,42,90,86,0.4,0.488,13,15,42,30,0.31,0.5,29,19,35,24,0.829,0.792,7,10,32,35,39,45,25,21,10,10,3,10,16,19,17,29,-4,4
0022500088,2025-10-22,PHX,SAC,120,116,1,45,47,95,94,0.474,0.5,10,9,34,24,0.294,0.375,20,13,28,23,0.714,0.565,18,9,33,28,51,37,23,24,7,10,7,10,16,13,25,22,4,-4
0022500087,2025-10-22,UTA,LAC,129,108,1,48,39,87,88,0.552,0.443,17,14,44,45,0.386,0.311,16,16,20,21,0.8,0.762,13,15,33,23,46,38,38,28,11,8,6,6,13,15,21,21,21,-21
0022500085,2025-10-22,MEM,NOP,128,122,1,41,45,80,98,0.513,0.459,11,10,37,27,0.297,0.37,35,22,43,31,0.814,0.71,6,17,33,30,39,47,20,20,5,10,12,4,17,15,29,30,6,-6
0022500084,2025-10-22,CHI,DET,115,111,1,39,43,87,97,0.448,0.443,11,7,30,24,0.367,0.292,26,18,32,26,0.813,0.692,12,13,38,33,50,46,29,29,6,8,8,10,18,10,23,29,4,-4
0022500083,2025-10-22,BOS,PHI,116,117,0,41,39,91,85,0.451,0.459,11,16,43,41,0.256,0.39,23,23,26,30,0.885,0.767,10,10,32,30,42,40,16,23,7,3,4,4,11,14,28,23,-1,1
0022500082,2025-10-22,ATL,TOR,118,138,0,38,54,90,95,0.422,0.568,10,6,35,25,0.286,0.24,32,24,37,29,0.865,0.828,8,12,26,42,34,54,25,36,7,10,6,4,16,19,24,31,-20,20
0022500081,2025-10-22,ORL,MIA,125,121,1,42,44,90,91,0.467,0.484,12,12,30,35,0.4,0.343,29,21,35,27,0.829,0.778,9,10,37,37,46,47,23,26,8,9,7,4,15,19,20,28,4,-4
0022500080,2025-10-22,CHA,BKN,136,117,1,48,39,90,88,0.533,0.443,17,14,36,40,0.472,0.35,23,25,33,34,0.697,0.735,14,12,36,26,50,38,33,25,5,8,5,3,17,17,25,28,19,-19
0022500086,2025-10-22,MIL,WAS,133,120,1,50,46,98,98,0.51,0.469,18,17,44,42,0.409,0.405,15,11,19,19,0.789,0.579,6,13,40,43,46,56,31,23,8,5,6,4,8,13,22,19,13,-13
0022500004,2025-10-22,DAL,SAS,92,125,0,31,50,83,87,0.373,0.575,9,8,21,20,0.429,0.4,21,17,26,28,0.808,0.607,9,11,28,39,37,50,20,24,5,10,3,5,16,15,24,24,-33,33
0022500003,2025-10-22,NYK,CLE,119,111,1,37,40,86,86,0.43,0.465,14,19,40,46,0.35,0.413,31,12,36,18,0.861,0.667,9,4,39,28,48,32,22,21,8,8,4,4,14,15,23,25,8,-8
0022500006,2025-10-23,GSW,DEN,137,131,1,50,51,99,95,0.505,0.537,18,16,47,40,0.383,0.4,19,13,25,14,0.76,0.929,10,7,33,36,43,43,33,32,11,8,3,4,9,13,16,22,6,-6
0022500005,2025-10-23,IND,OKC,135,141,0,46,43,105,95,0.438,0.453,13,10,43,35,0.302,0.286,30,45,40,51,0.75,0.882,11,9,44,51,55,60,21,17,6,6,4,2,14,14,37,33,-6,6
0022500092,2025-10-24,TOR,MIL,116,122,0,42,47,85,90,0.494,0.522,11,14,27,40,0.407,0.35,21,14,32,25,0.656,0.56,10,14,31,37,41,51,25,25,10,9,4,5,16,19,21,24,-6,6
0022500090,2025-10-24,ORL,ATL,107,111,0,37,41,78,85,0.474,0.482,9,8,31,29,0.29,0.276,24,21,37,28,0.649,0.75,12,9,33,31,45,40,21,26,7,9,3,5,22,16,26,21,-4,4
0022500091,2025-10-24,BKN,CLE,124,131,0,49,44,96,82,0.51,0.537,19,18,45,42,0.422,0.429,7,25,7,35,1.0,0.714,10,9,28,27,38,36,30,32,9,14,0,5,20,17,28,18,-7,7
0022500093,2025-10-24,HOU,DET,111,115,0,32,42,83,90,0.386,0.467,10,16,22,39,0.455,0.41,37,15,48,23,0.771,0.652,17,15,28,33,45,48,15,26,14,6,2,11,14,18,24,31,-4,4
